L 526.6, -1309.2, -32.3, 523.1, -1309.4, -32.3, 0, 0, 0
L 523.1, -1309.4, -32.3, 519.4, -1309.6, -30.9, 0, 0, 0
L 514.2, -1175.1, -30.9, 511.5, -1175.1, -31.1, 0, 0, 0
L 511.5, -1175.1, -31.1, 509.5, -1175.4, -31.7, 0, 0, 0
L 509.5, -1175.4, -31.7, 499.9, -1176.8, -32.5, 0, 0, 0
L 499.9, -1176.8, -32.5, 496.1, -1177.6, -31.8, 0, 0, 0
L 496.1, -1177.6, -31.8, 494.3, -1178.1, -31.1, 0, 0, 0
L 494.3, -1178.1, -31.1, 489.2, -1180.0, -31.1, 0, 0, 0
L 489.2, -1180.0, -31.1, 487.4, -1180.8, -31.7, 0, 0, 0
L 487.4, -1180.8, -31.7, 485.7, -1181.7, -32.3, 0, 0, 0
L 485.7, -1181.7, -32.3, 484.1, -1182.8, -32.3, 0, 0, 0
L 484.1, -1182.8, -32.3, 475.8, -1188.3, -32.3, 0, 0, 0
L 475.8, -1188.3, -32.3, 473.9, -1188.7, -32.3, 0, 0, 0
L 473.9, -1188.7, -32.3, 472.8, -1187.3, -32.3, 0, 0, 0
L 472.8, -1187.3, -32.3, 466.8, -1179.5, -32.3, 0, 0, 0
L 466.8, -1179.5, -32.3, 461.7, -1172.8, -30.9, 0, 0, 0
L 461.7, -1172.8, -30.9, 462.1, -1172.2, -30.9, 0, 0, 0
L 446.5, -1188.0, -30.9, 454.4, -1193.6, -32.4, 0, 0, 0
L 454.4, -1193.6, -32.4, 455.8, -1194.8, -32.4, 0, 0, 0
L 455.8, -1194.8, -32.4, 462.2, -1200.4, -32.3, 0, 0, 0
L 462.2, -1200.4, -32.3, 461.3, -1202.0, -31.0, 0, 0, 0
L 461.3, -1202.0, -31.0, 456.9, -1209.3, -31.1, 0, 0, 0
L 456.9, -1209.3, -31.1, 456.2, -1210.8, -31.3, 0, 0, 0
L 456.2, -1210.8, -31.3, 455.3, -1212.6, -32.4, 0, 0, 0
L 455.3, -1212.6, -32.4, 454.5, -1214.2, -32.4, 0, 0, 0
L 454.5, -1214.2, -32.4, 453.8, -1215.7, -32.4, 0, 0, 0
L 453.8, -1215.7, -32.4, 453.2, -1217.3, -31.0, 0, 0, 0
L 453.2, -1217.3, -31.0, 452.6, -1218.9, -31.0, 0, 0, 0
L 452.6, -1218.9, -31.0, 452.2, -1220.6, -31.0, 0, 0, 0
L 452.2, -1220.6, -31.0, 451.7, -1222.9, -31.7, 0, 0, 0
L 451.7, -1222.9, -31.7, 451.3, -1224.8, -32.4, 0, 0, 0
L 451.3, -1224.8, -32.4, 450.8, -1227.0, -32.4, 0, 0, 0
L 450.8, -1227.0, -32.4, 450.5, -1228.7, -32.3, 0, 0, 0
L 450.5, -1228.7, -32.3, 450.0, -1231.8, -32.3, 0, 0, 0
L 450.0, -1231.8, -32.3, 449.8, -1233.5, -32.3, 0, 0, 0
L 449.8, -1233.5, -32.3, 449.4, -1240.2, -30.9, 0, 0, 0
L 449.4, -1245.3, -30.9, 449.9, -1248.9, -32.1, 0, 0, 0
L 449.9, -1248.9, -32.1, 450.1, -1250.8, -32.3, 0, 0, 0
L 450.1, -1250.8, -32.3, 450.6, -1256.1, -32.3, 0, 0, 0
L 450.6, -1256.1, -32.3, 450.8, -1257.8, -32.3, 0, 0, 0
L 450.8, -1257.8, -32.3, 451.2, -1261.2, -32.3, 0, 0, 0
L 451.2, -1261.2, -32.3, 451.5, -1262.9, -31.1, 0, 0, 0
L 451.5, -1262.9, -31.1, 452.0, -1264.9, -31.0, 0, 0, 0
L 452.0, -1264.9, -31.0, 452.5, -1266.6, -31.0, 0, 0, 0
L 452.5, -1266.6, -31.0, 453.1, -1268.2, -31.0, 0, 0, 0
L 453.1, -1268.2, -31.0, 453.8, -1269.9, -31.0, 0, 0, 0
L 453.8, -1269.9, -31.0, 454.6, -1271.5, -31.0, 0, 0, 0
L 454.6, -1271.5, -31.0, 455.3, -1273.1, -31.2, 0, 0, 0
L 455.3, -1273.1, -31.2, 456.3, -1274.7, -32.3, 0, 0, 0
L 456.3, -1274.7, -32.3, 457.3, -1276.2, -32.3, 0, 0, 0
L 457.3, -1276.2, -32.3, 458.3, -1277.7, -32.3, 0, 0, 0
L 458.3, -1277.7, -32.3, 459.2, -1279.2, -32.3, 0, 0, 0
L 459.2, -1279.2, -32.3, 463.1, -1285.6, -32.3, 0, 0, 0
L 463.1, -1285.6, -32.3, 461.6, -1286.7, -32.3, 0, 0, 0
L 461.6, -1286.7, -32.3, 453.8, -1292.7, -32.3, 0, 0, 0
L 453.8, -1292.7, -32.3, 446.7, -1297.8, -30.9, 0, 0, 0
L 446.7, -1297.8, -30.9, 446.6, -1297.7, -30.9, 0, 0, 0
L 456.8, -1319.1, -30.9, 467.8, -1304.4, -32.3, 0, 0, 0
L 467.8, -1304.4, -32.3, 468.9, -1303.0, -32.3, 0, 0, 0
L 468.9, -1303.0, -32.3, 474.2, -1296.6, -32.3, 0, 0, 0
L 474.2, -1296.6, -32.3, 475.7, -1297.5, -32.3, 0, 0, 0
L 475.7, -1297.5, -32.3, 484.1, -1302.6, -32.3, 0, 0, 0
L 484.1, -1302.6, -32.3, 485.9, -1303.6, -32.3, 0, 0, 0
L 485.9, -1303.6, -32.3, 487.7, -1304.5, -32.3, 0, 0, 0
L 487.7, -1304.5, -32.3, 489.3, -1305.2, -32.3, 0, 0, 0
L 489.3, -1305.2, -32.3, 491.0, -1305.9, -32.3, 0, 0, 0
L 491.0, -1305.9, -32.3, 498.7, -1308.2, -32.3, 0, 0, 0
L 498.7, -1308.2, -32.3, 500.4, -1308.7, -32.3, 0, 0, 0
L 500.4, -1308.7, -32.3, 502.8, -1309.2, -32.3, 0, 0, 0
L 502.8, -1309.2, -32.3, 504.6, -1309.4, -31.1, 0, 0, 0
L 504.6, -1309.4, -31.1, 514.4, -1310.1, -30.9, 0, 0, 0
L 601.4, -1382.4, 30.9, 623.8, -1385.2, 29.4, 0, 0, 0
L 623.8, -1385.2, 29.4, 624.3, -1383.2, 29.4, 0, 0, 0
L 624.3, -1383.2, 29.4, 624.7, -1381.1, 29.4, 0, 0, 0
L 624.7, -1381.1, 29.4, 625.1, -1379.3, 29.4, 0, 0, 0
L 625.1, -1379.3, 29.4, 625.5, -1377.2, 29.4, 0, 0, 0
L 625.5, -1377.2, 29.4, 625.9, -1375.4, 29.4, 0, 0, 0
L 625.9, -1375.4, 29.4, 626.4, -1373.3, 29.4, 0, 0, 0
L 626.4, -1373.3, 29.4, 626.9, -1371.4, 29.4, 0, 0, 0
L 626.9, -1371.4, 29.4, 627.4, -1369.7, 29.4, 0, 0, 0
L 627.4, -1369.7, 29.4, 628.1, -1367.9, 29.4, 0, 0, 0
L 628.1, -1367.9, 29.4, 628.8, -1366.2, 29.4, 0, 0, 0
L 628.8, -1366.2, 29.4, 629.6, -1364.5, 29.4, 0, 0, 0
L 629.6, -1364.5, 29.4, 630.4, -1363.0, 29.4, 0, 0, 0
L 630.4, -1363.0, 29.4, 631.3, -1361.3, 29.4, 0, 0, 0
L 631.3, -1361.3, 29.4, 632.3, -1359.8, 29.4, 0, 0, 0
L 632.3, -1359.8, 29.4, 633.4, -1358.3, 29.4, 0, 0, 0
L 633.4, -1358.3, 29.4, 634.7, -1356.6, 29.4, 0, 0, 0
L 634.7, -1356.6, 29.4, 635.8, -1355.1, 29.4, 0, 0, 0
L 635.8, -1355.1, 29.4, 636.9, -1353.8, 29.4, 0, 0, 0
L 636.9, -1353.8, 29.4, 640.3, -1349.9, 29.4, 0, 0, 0
L 640.3, -1349.9, 29.4, 641.3, -1348.5, 29.4, 0, 0, 0
L 644.9, -1344.5, 29.4, 649.2, -1340.2, 30.7, 0, 0, 0
L 649.2, -1340.2, 30.7, 650.5, -1339.1, 30.7, 0, 0, 0
L 650.5, -1339.1, 30.7, 654.2, -1336.1, 30.7, 0, 0, 0
L 654.2, -1336.1, 30.7, 655.7, -1335.0, 30.7, 0, 0, 0
L 655.7, -1335.0, 30.7, 657.3, -1334.0, 30.7, 0, 0, 0
L 657.3, -1334.0, 30.7, 659.0, -1333.1, 30.7, 0, 0, 0
L 659.0, -1333.1, 30.7, 660.8, -1332.2, 30.7, 0, 0, 0
L 660.8, -1332.2, 30.7, 664.7, -1330.5, 30.7, 0, 0, 0
L 664.7, -1330.5, 30.7, 669.5, -1328.7, 30.7, 0, 0, 0
L 669.5, -1328.7, 30.7, 671.3, -1328.1, 30.7, 0, 0, 0
L 671.3, -1328.1, 30.7, 675.2, -1327.0, 30.7, 0, 0, 0
L 675.2, -1327.0, 30.7, 677.9, -1326.4, 30.7, 0, 0, 0
L 677.9, -1326.4, 30.7, 681.5, -1325.8, 30.7, 0, 0, 0
L 681.5, -1325.8, 30.7, 683.3, -1325.6, 30.7, 0, 0, 0
L 683.3, -1325.6, 30.7, 687.5, -1325.4, 30.7, 0, 0, 0
L 687.5, -1325.4, 30.7, 693.8, -1325.3, 30.7, 0, 0, 0
L 693.8, -1325.3, 30.7, 695.4, -1325.4, 30.7, 0, 0, 0
L 695.4, -1325.4, 30.7, 698.6, -1325.8, 30.7, 0, 0, 0
L 698.6, -1325.8, 30.7, 700.5, -1326.1, 30.7, 0, 0, 0
L 700.5, -1326.1, 30.7, 707.7, -1327.7, 30.7, 0, 0, 0
L 707.7, -1327.7, 30.7, 709.5, -1328.3, 30.7, 0, 0, 0
L 709.5, -1328.3, 30.7, 712.8, -1329.4, 30.7, 0, 0, 0
L 712.8, -1329.4, 30.7, 714.5, -1330.1, 30.7, 0, 0, 0
L 714.5, -1330.1, 30.7, 720.0, -1332.6, 30.7, 0, 0, 0
L 720.0, -1332.6, 30.7, 721.6, -1333.5, 30.7, 0, 0, 0
L 721.6, -1333.5, 30.7, 723.6, -1334.6, 30.7, 0, 0, 0
L 723.6, -1334.6, 30.7, 725.1, -1335.6, 30.7, 0, 0, 0
L 725.1, -1335.6, 30.7, 726.6, -1336.7, 30.7, 0, 0, 0
L 726.6, -1336.7, 30.7, 728.1, -1337.9, 30.7, 0, 0, 0
L 728.1, -1337.9, 30.7, 731.3, -1340.6, 30.7, 0, 0, 0
L 731.3, -1340.6, 30.7, 735.7, -1344.4, 30.9, 0, 0, 0
L 739.3, -1348.0, 30.9, 745.7, -1355.2, 29.4, 0, 0, 0
L 745.7, -1355.2, 29.4, 747.0, -1356.7, 29.4, 0, 0, 0
L 747.0, -1356.7, 29.4, 749.8, -1360.2, 30.7, 0, 0, 0
L 749.8, -1360.2, 30.7, 750.8, -1361.6, 30.7, 0, 0, 0
L 750.8, -1361.6, 30.7, 751.7, -1363.1, 30.7, 0, 0, 0
L 751.7, -1363.1, 30.7, 752.7, -1364.8, 30.7, 0, 0, 0
L 752.7, -1364.8, 30.7, 753.5, -1366.5, 30.7, 0, 0, 0
L 753.5, -1366.5, 30.7, 754.2, -1368.3, 30.7, 0, 0, 0
L 754.2, -1368.3, 30.7, 755.0, -1370.0, 30.7, 0, 0, 0
L 755.0, -1370.0, 30.7, 755.7, -1371.7, 30.7, 0, 0, 0
L 755.7, -1371.7, 30.7, 756.3, -1373.4, 30.7, 0, 0, 0
L 756.3, -1373.4, 30.7, 756.9, -1375.1, 30.7, 0, 0, 0
L 756.9, -1375.1, 30.7, 757.3, -1376.9, 30.7, 0, 0, 0
L 757.3, -1376.9, 30.7, 757.6, -1378.7, 30.7, 0, 0, 0
L 757.6, -1378.7, 30.7, 758.0, -1383.0, 30.7, 0, 0, 0
L 758.0, -1383.0, 30.7, 758.3, -1384.8, 30.7, 0, 0, 0
L 758.3, -1384.8, 30.7, 758.7, -1387.3, 29.4, 0, 0, 0
L 758.7, -1387.3, 29.4, 760.4, -1386.6, 29.4, 0, 0, 0
L 760.4, -1386.6, 29.4, 762.2, -1386.1, 29.4, 0, 0, 0
L 762.2, -1386.1, 29.4, 764.0, -1385.6, 29.4, 0, 0, 0
L 764.0, -1385.6, 29.4, 766.9, -1385.1, 29.4, 0, 0, 0
L 766.9, -1385.1, 29.4, 776.6, -1383.8, 29.4, 0, 0, 0
L 776.6, -1383.8, 29.4, 778.5, -1383.6, 30.9, 0, 0, 0
L 787.3, -1404.1, 29.4, 758.8, -1402.1, 29.4, 0, 0, 0
L 758.8, -1402.1, 29.4, 756.3, -1402.3, 30.1, 0, 0, 0
L 756.3, -1402.3, 30.1, 756.1, -1403.9, 30.7, 0, 0, 0
L 756.1, -1403.9, 30.7, 755.6, -1407.5, 30.7, 0, 0, 0
L 755.6, -1407.5, 30.7, 755.3, -1409.4, 30.7, 0, 0, 0
L 755.3, -1409.4, 30.7, 754.8, -1411.8, 30.7, 0, 0, 0
L 754.8, -1411.8, 30.7, 754.4, -1413.6, 30.7, 0, 0, 0
L 754.4, -1413.6, 30.7, 753.8, -1415.5, 30.7, 0, 0, 0
L 753.8, -1415.5, 30.7, 753.0, -1417.2, 30.7, 0, 0, 0
L 753.0, -1417.2, 30.7, 752.2, -1419.0, 30.7, 0, 0, 0
L 752.2, -1419.0, 30.7, 751.3, -1420.7, 30.6, 0, 0, 0
L 751.3, -1420.7, 30.6, 750.4, -1422.3, 29.7, 0, 0, 0
L 750.4, -1422.3, 29.7, 749.7, -1423.9, 29.4, 0, 0, 0
L 749.7, -1423.9, 29.4, 748.4, -1426.7, 29.4, 0, 0, 0
L 748.4, -1426.7, 29.4, 747.5, -1428.2, 29.4, 0, 0, 0
L 747.5, -1428.2, 29.4, 746.6, -1429.6, 29.4, 0, 0, 0
L 746.6, -1429.6, 29.4, 745.6, -1431.0, 29.4, 0, 0, 0
L 745.6, -1431.0, 29.4, 743.2, -1434.1, 29.4, 0, 0, 0
L 743.2, -1434.1, 29.4, 742.1, -1435.4, 29.4, 0, 0, 0
L 742.1, -1435.4, 29.4, 741.0, -1436.7, 29.4, 0, 0, 0
L 741.0, -1436.7, 29.4, 739.0, -1439.1, 29.4, 0, 0, 0
L 736.0, -1443.6, 30.9, 728.6, -1449.8, 30.7, 0, 0, 0
L 728.6, -1449.8, 30.7, 727.0, -1451.1, 30.7, 0, 0, 0
L 727.0, -1451.1, 30.7, 723.4, -1453.6, 30.7, 0, 0, 0
L 723.4, -1453.6, 30.7, 721.9, -1454.4, 30.7, 0, 0, 0
L 721.9, -1454.4, 30.7, 720.1, -1455.2, 30.7, 0, 0, 0
L 720.1, -1455.2, 30.7, 710.9, -1458.8, 30.7, 0, 0, 0
L 710.9, -1458.8, 30.7, 709.0, -1459.2, 30.7, 0, 0, 0
L 709.0, -1459.2, 30.7, 699.4, -1461.4, 29.4, 0, 0, 0
L 699.4, -1461.4, 29.4, 697.4, -1461.6, 29.4, 0, 0, 0
L 697.4, -1461.6, 29.4, 697.5, -1463.4, 29.4, 0, 0, 0
L 697.5, -1463.4, 29.4, 698.0, -1466.9, 29.4, 0, 0, 0
L 698.0, -1466.9, 29.4, 698.2, -1468.9, 29.4, 0, 0, 0
L 698.2, -1468.9, 29.4, 698.7, -1472.4, 29.4, 0, 0, 0
L 698.7, -1472.4, 29.4, 699.0, -1474.4, 29.4, 0, 0, 0
L 699.0, -1474.4, 29.4, 699.5, -1477.9, 29.4, 0, 0, 0
L 699.5, -1477.9, 29.4, 699.7, -1479.6, 29.4, 0, 0, 0
L 699.7, -1479.6, 29.4, 699.9, -1481.8, 30.8, 0, 0, 0
L 679.5, -1482.2, 30.9, 680.0, -1477.7, 30.7, 0, 0, 0
L 680.0, -1477.7, 30.7, 680.2, -1475.8, 30.7, 0, 0, 0
L 680.2, -1475.8, 30.7, 680.7, -1470.3, 30.7, 0, 0, 0
L 680.7, -1470.3, 30.7, 680.9, -1468.4, 30.7, 0, 0, 0
L 680.9, -1468.4, 30.7, 681.4, -1462.8, 30.7, 0, 0, 0
L 681.4, -1462.8, 30.7, 680.9, -1460.8, 29.4, 0, 0, 0
L 680.9, -1460.8, 29.4, 679.0, -1460.4, 29.4, 0, 0, 0
L 679.0, -1460.4, 29.4, 667.9, -1457.6, 29.4, 0, 0, 0
L 667.9, -1457.6, 29.4, 666.3, -1457.0, 29.4, 0, 0, 0
L 666.3, -1457.0, 29.4, 662.7, -1455.5, 29.4, 0, 0, 0
L 662.7, -1455.5, 29.4, 661.2, -1454.7, 29.4, 0, 0, 0
L 661.2, -1454.7, 29.4, 654.8, -1451.3, 29.4, 0, 0, 0
L 654.8, -1451.3, 29.4, 653.4, -1450.4, 29.4, 0, 0, 0
L 653.4, -1450.4, 29.4, 651.9, -1449.5, 30.6, 0, 0, 0
L 651.9, -1449.5, 30.6, 650.5, -1448.4, 30.7, 0, 0, 0
L 650.5, -1448.4, 30.7, 649.2, -1447.4, 30.7, 0, 0, 0
L 649.2, -1447.4, 30.7, 647.9, -1446.3, 30.6, 0, 0, 0
L 647.9, -1446.3, 30.6, 644.3, -1443.0, 30.9, 0, 0, 0
L 641.2, -1439.0, 29.4, 634.5, -1431.6, 29.4, 0, 0, 0
L 634.5, -1431.6, 29.4, 632.5, -1429.3, 29.4, 0, 0, 0
L 632.5, -1429.3, 29.4, 631.6, -1427.7, 29.4, 0, 0, 0
L 631.6, -1427.7, 29.4, 630.8, -1426.1, 29.4, 0, 0, 0
L 630.8, -1426.1, 29.4, 630.0, -1424.6, 29.4, 0, 0, 0
L 630.0, -1424.6, 29.4, 626.1, -1416.5, 29.4, 0, 0, 0
L 626.1, -1416.5, 29.4, 625.4, -1414.9, 29.4, 0, 0, 0
L 625.4, -1414.9, 29.4, 624.8, -1413.2, 29.4, 0, 0, 0
L 624.8, -1413.2, 29.4, 624.4, -1411.5, 29.4, 0, 0, 0
L 624.4, -1411.5, 29.4, 623.9, -1409.7, 29.4, 0, 0, 0
L 623.9, -1409.7, 29.4, 623.5, -1407.9, 29.4, 0, 0, 0
L 623.5, -1407.9, 29.4, 623.0, -1406.1, 29.4, 0, 0, 0
L 623.0, -1406.1, 29.4, 622.6, -1404.2, 29.4, 0, 0, 0
L 622.6, -1404.2, 29.4, 622.2, -1401.6, 29.4, 0, 0, 0
L 622.2, -1401.6, 29.4, 620.4, -1401.9, 29.4, 0, 0, 0
L 620.4, -1401.9, 29.4, 614.9, -1402.7, 30.5, 0, 0, 0
L 614.9, -1402.7, 30.5, 605.3, -1403.9, 29.4, 0, 0, 0
L 605.3, -1403.9, 29.4, 601.6, -1404.4, 30.9, 0, 0, 0
L 669.4, -1374.2, 30.9, 667.9, -1375.7, 30.9, 0, 0, 0
L 667.9, -1375.7, 30.9, 669.3, -1377.2, 30.9, 0, 0, 0
L 669.3, -1377.2, 30.9, 670.9, -1378.2, 30.5, 0, 0, 0
L 670.9, -1378.2, 30.5, 672.3, -1379.5, 31.2, 0, 0, 0
L 672.3, -1379.5, 31.2, 673.6, -1380.8, 33.1, 0, 0, 0
L 673.6, -1380.8, 33.1, 683.4, -1390.6, 36.5, 0, 0, 0
L 683.4, -1390.6, 36.5, 682.4, -1392.1, 36.5, 0, 0, 0
L 682.4, -1392.1, 36.5, 682.2, -1394.1, 36.5, 0, 0, 0
L 682.2, -1394.1, 36.5, 682.7, -1396.8, 36.4, 0, 0, 0
L 682.7, -1396.8, 36.4, 681.7, -1398.5, 34.3, 0, 0, 0
L 681.7, -1398.5, 34.3, 680.3, -1399.9, 32.5, 0, 0, 0
L 680.3, -1399.9, 32.5, 670.1, -1410.0, 30.1, 0, 0, 0
L 670.1, -1410.0, 30.1, 668.3, -1410.8, 30.9, 0, 0, 0
L 668.3, -1410.8, 30.9, 668.9, -1412.4, 30.9, 0, 0, 0
L 668.9, -1412.4, 30.9, 670.3, -1413.8, 30.9, 0, 0, 0
L 670.3, -1413.8, 30.9, 671.7, -1415.3, 30.9, 0, 0, 0
L 671.7, -1415.3, 30.9, 673.4, -1414.7, 30.9, 0, 0, 0
L 673.4, -1414.7, 30.9, 674.5, -1413.2, 30.7, 0, 0, 0
L 674.5, -1413.2, 30.7, 675.5, -1411.7, 33.3, 0, 0, 0
L 675.5, -1411.7, 33.3, 676.7, -1410.5, 33.1, 0, 0, 0
L 676.7, -1410.5, 33.1, 686.8, -1400.4, 36.3, 0, 0, 0
L 686.8, -1400.4, 36.3, 688.5, -1401.3, 36.5, 0, 0, 0
L 688.5, -1401.3, 36.5, 690.5, -1401.5, 36.5, 0, 0, 0
L 690.5, -1401.5, 36.5, 692.3, -1401.2, 36.5, 0, 0, 0
L 692.3, -1401.2, 36.5, 694.6, -1401.7, 35.0, 0, 0, 0
L 694.6, -1401.7, 35.0, 696.0, -1403.2, 32.9, 0, 0, 0
L 696.0, -1403.2, 32.9, 706.4, -1413.6, 29.4, 0, 0, 0
L 706.4, -1413.6, 29.4, 707.0, -1415.3, 30.8, 0, 0, 0
L 707.0, -1415.3, 30.8, 708.9, -1414.8, 30.9, 0, 0, 0
L 708.9, -1414.8, 30.9, 710.1, -1413.6, 30.9, 0, 0, 0
L 710.1, -1413.6, 30.9, 711.6, -1412.0, 30.9, 0, 0, 0
L 711.6, -1412.0, 30.9, 711.0, -1410.3, 30.9, 0, 0, 0
L 711.0, -1410.3, 30.9, 709.5, -1409.0, 30.7, 0, 0, 0
L 709.5, -1409.0, 30.7, 705.9, -1405.9, 29.4, 0, 0, 0
L 705.9, -1405.9, 29.4, 704.7, -1404.8, 31.2, 0, 0, 0
L 704.7, -1404.8, 31.2, 696.8, -1396.8, 36.5, 0, 0, 0
L 696.8, -1396.8, 36.5, 697.7, -1395.2, 36.5, 0, 0, 0
L 697.7, -1395.2, 36.5, 697.9, -1393.5, 36.5, 0, 0, 0
L 697.9, -1393.5, 36.5, 697.4, -1390.6, 36.4, 0, 0, 0
L 697.4, -1390.6, 36.4, 698.2, -1389.0, 34.9, 0, 0, 0
L 698.2, -1389.0, 34.9, 699.6, -1387.6, 32.8, 0, 0, 0
L 699.6, -1387.6, 32.8, 710.0, -1377.3, 30.2, 0, 0, 0
L 710.0, -1377.3, 30.2, 711.7, -1376.4, 30.9, 0, 0, 0
L 711.7, -1376.4, 30.9, 711.3, -1374.7, 30.9, 0, 0, 0
L 711.3, -1374.7, 30.9, 710.2, -1373.1, 30.3, 0, 0, 0
L 710.2, -1373.1, 30.3, 708.6, -1371.8, 30.9, 0, 0, 0
L 708.6, -1371.8, 30.9, 706.8, -1372.4, 30.9, 0, 0, 0
L 706.8, -1372.4, 30.9, 705.8, -1373.8, 30.8, 0, 0, 0
L 705.8, -1373.8, 30.8, 703.9, -1376.2, 32.3, 0, 0, 0
L 703.9, -1376.2, 32.3, 702.6, -1377.6, 30.3, 0, 0, 0
L 702.6, -1377.6, 30.3, 693.1, -1387.0, 36.5, 0, 0, 0
L 693.1, -1387.0, 36.5, 691.5, -1386.0, 36.5, 0, 0, 0
L 691.5, -1386.0, 36.5, 689.7, -1385.9, 36.5, 0, 0, 0
L 689.7, -1385.9, 36.5, 687.8, -1386.1, 36.5, 0, 0, 0
L 687.8, -1386.1, 36.5, 685.5, -1385.6, 34.6, 0, 0, 0
L 685.5, -1385.6, 34.6, 684.2, -1384.3, 33.0, 0, 0, 0
L 684.2, -1384.3, 33.0, 673.7, -1373.7, 30.2, 0, 0, 0
L 673.7, -1373.7, 30.2, 672.7, -1372.0, 30.9, 0, 0, 0
L 672.7, -1372.0, 30.9, 671.0, -1372.8, 30.9, 0, 0, 0
L 671.0, -1372.8, 30.9, 669.7, -1374.1, 30.9, 0, 0, 0
L 669.7, -1374.1, 30.9, 668.3, -1375.6, 30.9, 0, 0, 0
L 668.3, -1375.6, 30.9, 668.3, -1375.6, 30.9, 0, 0, 0
L 914.0, -1567.7, -32.3, 926.6, -1551.5, -32.3, 0, 0, 0
L 926.6, -1551.5, -32.3, 928.2, -1552.4, -31.0, 0, 0, 0
L 928.2, -1552.4, -31.0, 936.6, -1557.5, -31.0, 0, 0, 0
L 936.6, -1557.5, -31.0, 940.4, -1559.6, -31.0, 0, 0, 0
L 940.4, -1559.6, -31.0, 942.2, -1560.4, -31.0, 0, 0, 0
L 942.2, -1560.4, -31.0, 948.1, -1562.6, -31.0, 0, 0, 0
L 948.1, -1562.6, -31.0, 949.8, -1563.1, -31.0, 0, 0, 0
L 949.8, -1563.1, -31.0, 951.7, -1563.6, -31.0, 0, 0, 0
L 951.7, -1563.6, -31.0, 954.6, -1564.2, -31.0, 0, 0, 0
L 954.6, -1564.2, -31.0, 956.3, -1564.3, -31.0, 0, 0, 0
L 956.3, -1564.3, -31.0, 958.3, -1564.4, -31.0, 0, 0, 0
L 958.3, -1564.4, -31.0, 966.6, -1565.1, -32.3, 0, 0, 0
L 966.6, -1565.1, -32.3, 966.6, -1565.1, -32.3, 0, 0, 0
L 972.3, -1566.8, -30.9, 984.0, -1565.8, -31.0, 0, 0, 0
L 984.0, -1565.8, -31.0, 985.7, -1565.6, -31.0, 0, 0, 0
L 985.7, -1565.6, -31.0, 987.4, -1565.2, -31.0, 0, 0, 0
L 987.4, -1565.2, -31.0, 989.1, -1564.7, -31.0, 0, 0, 0
L 989.1, -1564.7, -31.0, 991.7, -1563.8, -31.0, 0, 0, 0
L 991.7, -1563.8, -31.0, 998.2, -1561.3, -31.0, 0, 0, 0
L 998.2, -1561.3, -31.0, 999.8, -1560.5, -31.0, 0, 0, 0
L 999.8, -1560.5, -31.0, 1001.4, -1559.6, -31.0, 0, 0, 0
L 1001.4, -1559.6, -31.0, 1003.3, -1558.4, -31.0, 0, 0, 0
L 1003.3, -1558.4, -31.0, 1011.5, -1552.8, -31.4, 0, 0, 0
L 1011.5, -1552.8, -31.4, 1012.8, -1554.3, -32.3, 0, 0, 0
L 1012.8, -1554.3, -32.3, 1014.0, -1555.8, -32.3, 0, 0, 0
L 1014.0, -1555.8, -32.3, 1018.5, -1561.3, -32.3, 0, 0, 0
L 1018.5, -1561.3, -32.3, 1024.3, -1568.4, -30.9, 0, 0, 0
L 1039.4, -1553.2, -30.9, 1031.8, -1547.2, -32.3, 0, 0, 0
L 1031.8, -1547.2, -32.3, 1024.0, -1541.3, -32.3, 0, 0, 0
L 1024.0, -1541.3, -32.3, 1023.8, -1539.5, -32.3, 0, 0, 0
L 1023.8, -1539.5, -32.3, 1024.6, -1538.0, -32.3, 0, 0, 0
L 1024.6, -1538.0, -32.3, 1025.6, -1536.5, -32.3, 0, 0, 0
L 1025.6, -1536.5, -32.3, 1026.8, -1534.7, -32.3, 0, 0, 0
L 1026.8, -1534.7, -32.3, 1027.9, -1533.1, -32.3, 0, 0, 0
L 1027.9, -1533.1, -32.3, 1028.7, -1531.6, -32.3, 0, 0, 0
L 1028.7, -1531.6, -32.3, 1032.0, -1525.9, -31.0, 0, 0, 0
L 1032.0, -1525.9, -31.0, 1032.7, -1524.2, -31.0, 0, 0, 0
L 1032.7, -1524.2, -31.0, 1033.2, -1522.5, -31.0, 0, 0, 0
L 1033.2, -1522.5, -31.0, 1033.6, -1520.7, -31.0, 0, 0, 0
L 1033.6, -1520.7, -31.0, 1034.1, -1519.0, -31.1, 0, 0, 0
L 1034.1, -1519.0, -31.1, 1035.0, -1515.3, -32.3, 0, 0, 0
L 1035.0, -1515.3, -32.3, 1035.4, -1513.5, -32.3, 0, 0, 0
L 1035.4, -1513.5, -32.3, 1035.8, -1510.6, -32.3, 0, 0, 0
L 1035.8, -1510.6, -32.3, 1036.1, -1508.8, -31.1, 0, 0, 0
L 1036.1, -1508.8, -31.1, 1036.6, -1503.4, -31.0, 0, 0, 0
L 1036.6, -1503.4, -31.0, 1036.7, -1501.6, -30.9, 0, 0, 0
L 1036.7, -1501.6, -30.9, 1036.7, -1500.9, -30.9, 0, 0, 0
L 1038.7, -1442.6, -30.9, 1031.0, -1449.3, -32.3, 0, 0, 0
L 1031.0, -1449.3, -32.3, 1023.6, -1456.0, -31.1, 0, 0, 0
